"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"97229","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",126,,,,,,,,,,,,,,,,,1897.5,1850,1850,1650,1695,1600,1595,1735,1595,1695,1972.5,1920,1672.5,1850,1672.5,1550,1650,1695,1775,1695,1597.5,1612.5,1772,1672.5,1895,2047.5,1995,2095,1995,1995,1945,1795,1795,1750,1735,1997.5,2000,1985,1995,1995,1895,1995,2000,1995,2095,2147.5,2295,2297.5,2300,2095,2097,2195,2195,2095,2000,2000,1995,2195,2300,2172.5,2300,2372.5,2200,2295,2295,2150,2222.5,2295,2295,2270,2350,2425,2397,2395,2300,2222.5,2095,2195,2195,2195,2150,2195,2200,2295,2295,2350,2362.5,2295,2250,2200,2265,2295,2250,2300,2395,2300,2370,2350,2395,2395,2250
"06010","Bristol","CT","Hartford-West Hartford-East Hartford","Hartford County",128,,,,,,,,,,,,,,,,,,,,,,,,,,,945,962.5,975,1100,1100,1175,1100,1100,1100,1050,900,975,997.5,1100,1000,1100,1100,1200,1200,1200,1150,1200,1200,1200,1200,1300,1275,1225,1200,1300,1347.5,1287.5,1200,1225,1200,1300,1300,1250,1250,1200,1200,1250,1250,1200,1250,1200,1300,1250,1450,1300,1200,1300,1275,1200,1300,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1300,1250,1250,1250,1250,1300,1325,1300,1325,1300,1300,1300,1300,1300,1325,1300,1250,1250,1300,1250,1300,1300,1300,1300,1300,1300
"17603","Lancaster Township","PA","Lancaster","Lancaster County",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.5,1195,1100,1100,1075,1075,1100,995,1100,1150,1095,1162.5,1100,1125,1097.5,1250,1195,1175,1100,1150,1100,1100,1050,1150,1125,1095,1195,1250,1200,1195,1200,1100
"76028","Burleson","TX","Dallas-Fort Worth-Arlington","Johnson County",130,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1250,1250,1300,1300,1295,1300,1262.5,1250,1200,1225,1237.5,1200,1250,1275,1295,1300,1275,1250,1266.5,1295,1300,1300,1300,1300,1335,1362.5,1350,1350,1350,1350,1300,1350,1325,1325,1350,1362.5,1375,1395,1395,1425,1425,1395,1425,1377,1350,1345,1362.5,1362.5,1395,1395,1400,1375,1395,1350,1395,1375,1395,1425,1450,1450,1495,1500,1495,1495,1500,1500,1525,1527.5,1497.5,1505,1545,1550,1550,1547.5,1595,1595,1575,1550,1570,1545,1549.5,1565,1550,1650,1599,1650,1670,1650,1600,1595,1549.5
"33908","Fort Myers","FL","Cape Coral-Fort Myers","Lee County",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475,2200,2300,2500,2250,2200,2000,1850,1895,1900,1897,2200,2400,2450
"75056","The Colony","TX","Dallas-Fort Worth-Arlington","Denton County",132,,,,,,,,,,,,,1417.5,1385,1355,1285,1295,1397.5,1375,1500,1472.5,1400,1300,1300,1350,1300,1295,1495,1497.5,1295,1350,1350,1375,1450,1450,1375,1425,1350,1295,1350,1425,1495,1497.5,1400,1395,1437.5,1462.5,1437.5,1400,1400,1400,1550,1550,1550,1497.5,1550,1497.5,1595,1567.5,1599,1675,1625,1650,1650,1595,1650,1725,1675,1695,1700,1695,1667.5,1650,1695,1695,1600,1650,1775,1787.5,1737.5,1697.5,1700,1699,1762.5,1750,1790,1800,1750,1750,1700,1750,1800,1700,1747.5,1750,1725,1800,1850,1862.5,1925,1895,1850,1862.5,1880,1890,1895,1785,1795,1849,1895,1850,1850,1895,1900,1895,1895,1850
"89108","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",133,,,,,,,,,,,,995,995,950,950,950,950,950,950,950,900,900,900,895,875,850,895,900,900,895,895,895,895,895,895,900,900,950,950,950,945,900,945,900,897,925,900,900,900,900,900,925,945,950,950,925,950,925,949,950,990,925,950,975,975,975,975,950,990,950,950,960,950,970,1050,995,995,950,950,1000,1000,985,999,995,1000,1000,1000,1000,1100,1090,1072.5,1050,1047.5,1050,999,1025,1095,1060,1000,1050,1149,1100,1150,1120,1100,1100,1100,1090,1060,1097.5,1150,1175,1150,1200,1250,1217.5,1185
"85308","Glendale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",134,,,,,,,,,,1325,1325,1250,1275,1275,1295,1295,1300,1395,1375,1275,1250,1275,1295,1295,1295,1287.5,1280,1250,1250,1287.5,1295,1230,1200,1200,1195,1229.5,1250,1200,1212.5,1250,1295,1250,1250,1275,1295,1255,1295,1295,1279,1250,1250,1275,1350,1350,1375,1350,1395,1350,1345,1350,1350,1375,1350,1450,1350,1350,1372.5,1395,1395,1314,1400,1495,1490,1450,1425,1475,1475,1395,1347.5,1450,1350,1295,1325,1355,1491,1489,1500,1500,1495,1495,1475,1495,1495,1495,1400,1401,1500,1547.5,1575,1595,1595,1595,1550,1500,1495,1497.5,1495,1525,1562.5,1600,1695,1655,1617,1650,1645,1625,1550
"78240","San Antonio","TX","San Antonio-New Braunfels","Bexar County",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,880,899,899,975,900,899,975,1077.5,1066,1062,1064,1075,1100,1100,1100,1100,1150,1175,1122.5,1070.5,1075,1085,1100,1100,1100,1060,1077.5,1100,1075,1075,1060,1050,1050,1055,1075,1100,1047.5,1050,1050,1050,1060,1055,1050,965,1060,926,1075,1075,1100,1175,1200,1275,1275,1275,1250,1200,1199.5,1200,1200,1197,1225,1199,1240,1265,1295,1295,1266.5,1265,1250,1250,1287,1225,1200,1200,1300,1256,1285,1263.5,1262,1250
"94533","Fairfield","CA","Vallejo-Fairfield","Solano County",136,,,,,,,,,,,,,,,,,,,1400,1400,1375,1400,1387.5,1395,1397.5,1475,1450,1450,1500,1500,1550,1500,1500,1500,1475,1439.5,1495,1500,1500,1450,1462.5,1450,1400,1537,1537,1497.5,1500,1485,1475,1475,1450,1550,1525,1554.5,1585,1577,1550,1600,1600,1625,1650,1550,1597.5,1600,1650,1654.5,1600,1625,1669,1697,1750,1750,1750,1775,1775,1650,1750,1687.5,1800,1575,1600,1699.5,1700,1795,1795,1861,1890,1900,1897.5,1897.5,1900,1895,1900,1920,1950,1950,1950,2000,1977.5,1900,1895,2050,1925,1900,1910,1995,1995,1995,1922.5,2031,2050,2000,2185,2100,2080,1995,2020
"87111","Albuquerque","NM","Albuquerque","Bernalillo County",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1275,1250,1472.5,1450,1399,1380,1395,1472.5,1450,1400,1400,1375,1382.5,1352.5,1350,1492.5,1450,1400,1300,1395,1395,1395,1350,1395,1412.5,1495,1425,1500,1572.5,1400,1525,1500,1400,1387.5
"14850","Town Of Ithaca","NY","Ithaca","Tompkins County",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1767.5,1800,1950,2100,1800,1887.5,1925,1875,2000,1950,1875,1950,1800,1937.5,1950,1755,1699.5,1700,1950,1900,1850
"33024","Pembroke Pines","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",139,,,,,,,,1250,1400,1400,1250,1350,1350,1350,1400,1400,1500,1500,1500,1400,1450,1500,1500,1400,1400,1399,1450,1400,1350,1400,1490,1450,1425,1500,1450,1500,1500,1500,1500,1600,1600,1600,1600,1650,1650,1650,1600,1600,1600,1600,1625,1685,1650,1659,1700,1700,1600,1650,1650,1695,1669,1699.5,1700,1674,1659.5,1700,1750,1750,1750,1779,1800,1750,1800,1819,1850,1905,1927,1800,1812.5,1734.5,1800,1784.5,1779.5,1750,1800,1777,1800,1800,1875,1900,1800,1750,1740,1705,1800,1835,1800,1800,1825,1886,1865,1850,1925,1875,1895,1890,1800,1800,1800,1850,1820,1950,1947.5,1915,1915,1800,1750
"98012","Bothell","WA","Seattle-Tacoma-Bellevue","Snohomish County",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845,1800,1800,1895,1895,1800,1900,1800,1850,1895,1900,1965,1999.5,2000,1995,1950,1950,1950,1960,1950,1995,2000,2000,1995,2149.5,2197.5,2150,2150,2200,2125,2100,1995,2049.5,2100,2250,2172.5,2200,2338,2350,2172.5,2200,2200,2200,2397.5,2312.5,2299.5,2400,2450,2500,2500,2450,2397,2300,2295,2249,2295,2300,2395,2450,2497,2500,2495,2482.5,2495,2495,2495,2450,2500,2500,2450,2495,2525,2600,2500,2562.5,2550,2480
"48180","Taylor","MI","Detroit-Warren-Dearborn","Wayne County",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,900,920,900,900,922.5,922.5,900,900,850,900,950,1000,950,940,950,950,950,950,950,950,950,910,950,974.5,950,950,950,950,975,975,962.5,950,950,950,985,950,1000,1000,995,1050,995
"77845","College Station","TX","College Station-Bryan","Brazos County",142,,,,,,,,,,,,,,,,1495,1460,1400,1350,1300,1200,1200,1245,1250,1275,1400,1400,1400,1395,1350,1300,1222.5,1250,1200,1195,1200,1300,1300,1250,1300,1300,1300,1300,1372.5,1375,1495,1495,1500,1425,1495,1495,1500,1500,1500,1550,1550,1550,1500,1500,1550,1500,1537.5,1600,1595,1600,1600,1550,1560,1550,1600,1650,1625,1590,1600,1600,1600,1650,1600,1595,1595,1600,1600,1530,1600,1650,1600,1650,1600,1595,1550,1500,1475,1450,1500,1500,1600,1650,1600,1595,1575,1525,1500,1475,1490,1495,1512.5,1595,1600,1600,1600,1595,1575,1550,1500,1500,1500,1597.5
"30318","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,1150,1000,1000,1000,1137.5,1250,1390,1390,1390,1385,1465,1390,1350,1395,1390,1200,1350,1400,1397.5,1400,1400,1400,1390,1400,1390,1390,1475,1415,1500,1495,1600,1600,1600,1575,1512.5,1537.5,1550,1500,1500,1432.5,1500,1477.5,1500,1600,1597,1600,1775,1738,1650,1650,1600
"85364","Yuma","AZ","Yuma","Yuma County",144,,,,,,,,,,,,,,,,,950,950,900,850,850,825,837.5,900,885,822.5,828,850,850,839,850,885,950,875,950,900,850,850,850,800,825,895,875,900,875,850,850,895,900,900,950,900,900,875,900,950,950,950,895,897.5,950,962.5,995,975,900,882,875,862.5,875,875,862.5,900,950,975,997.5,1075,887.5,950,895,925,916,850,905,900,995,900,900,900,950,950,925,900,900,950,950,900,950,950,995,950,950,950,950,925,950,950,950,950,950,950,937.5,1000,975,950,950,1100,1000
"95608","Carmichael","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.5,1295,1295,1295,1350,1250,1350,1350,1322.5,1395,1372.5,1395,1395,1362.5,1350,1312.5,1416,1350,1350,1450,1295,1400,1350,1395,1450,1425,1535,1495,1550,1495,1422.5,1450,1395,1400,1497.5,1325,1450,1500,1395,1395,1495,1472.5,1485,1500,1495,1462.5,1547,1549,1495,1695,1695,1610,1595,1667,1595,1650,1597.5,1595,1710,1752.5,1665,1650,1695,1697.5,1725,1795,1695,1745,1792.5,1750,1697.5,1750,1735,1695
"11385","New York","NY","New York-Newark-Jersey City","Queens County",146,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1300,1350,1350,1462.5,1450,1450,1500,1550,1500,1500,1500,1500,1500,1600,1600,1749,1650,1650,1680,1800,1697.5,1708.5,1800,1600,1600,1600,1600,1737.5,1712.5,1700,1750,1899.5,1900,2050,1997.5,2000,2000,1800,1950,2000,2200,2200,2150,2247.5,2200,2350,2499,2350,2400,2400,2350,2400,2499.5,2300,2100,2300,2195,2300,2350,2325,2250,2172.5,2149.5,2300,2287,2200,2200,2100,2300,2200,2100,2100,2100,2100,2100,2100,2137.5,2100,2300,2300,2300,2200,2150,2200,2200,2200,2250,2272.5,2295,2180,2025,2000,2100
"33647","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",147,,,,,,,,,,,,,,1347.5,1275,1250,1280,1300,1300,1300,1300,1295,1250,1200,1198,1180,1295,1295,1395,1400,1350,1375,1375,1300,1300,1325,1285,1295,1500,1680,1650,1650,1750,1695,1677.5,1650,1650,1650,1600,1645,1595,1600,1550,1500,1500,1500,1550,1595,1650,1600,1595,1650,1650,1650,1650,1695,1695,1695,1650,1700,1600,1695,1700,1650,1625,1695,1650,1587.5,1500,1649,1500,1549,1550,1650,1600,1592.5,1622.5,1575,1650,1750,1700,1747.5,1695,1682.5,1675,1695,1695,1695,1700,1650,1695,1700,1675,1650,1650,1675,1650,1595,1600,1645,1750,1700,1725,1799,1700,1700,1750
"92677","Laguna Niguel","CA","Los Angeles-Long Beach-Anaheim","Orange County",148,,,,,,,2900,2750,2472.5,2300,2300,2400,2350,2450,2460,2700,2700,2600,2550,2600,2500,2500,2400,2495,2540,2500,2500,2587.5,2700,2695,2685,2550,2500,2500,2550,2550,2700,2700,2900,2900,2850,2850,2500,2755,2800,2700,2800,2800,2800,2800,2800,2900,2900,2850,2900,2950,2990,2900,2950,2900,2900,2975,2995,3100,3000,2990,2900,2950,2950,2925,2900,2900,3000,3100,3100,3200,3095,3200,3125,2995,3000,3200,3095,2982.5,3200,3200,3000,3195,3350,3400,3300,3200,3225,3100,3000,3097.5,3200,3100,3100,3200,3249.5,3300,3300,3150,3200,3200,3125,3200,3300,3400,3400,3400,3400,3250,3300,3300,3300
"02148","Malden","MA","Boston-Cambridge-Newton","Middlesex County",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1600,1750,1700,1700,1800,1797.5,1800,1800,1825,1800,1825,1825,1800,1800,1800,2000,1800,1900,2000,2000,2000,1900,1825,1862.5,2000,2000,2000,2000,2100,2000,1900,2000,2000,2000,2075
"15601","Greensburg","PA","Pittsburgh","Westmoreland County",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,885,942.5,900,850,870,897.5,850,850,800,835,775,770,850,850,795,850,850,800,775,875,900,885,900,850,885,900,897.5,962.5,895,870,885,785
"80013","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",151,,,,,,,,,,,,,,,,,1395,1350,1350,1295,1295,1250,1295,1295,1350,1300,1395,1395,1300,1312.5,1350,1295,1350,1350,1297.5,1295,1350,1350,1357.5,1345,1322.5,1400,1435,1395,1400,1450,1400,1300,1372.5,1382.5,1395,1495,1450,1500,1495,1495,1525,1595,1689,1729,1759,1698,1772,1799.5,1779,1750,1750,1797,1782.5,1700,1744.5,1792,1784,1700,1700,1750,1750,1700,1800,1760,1800,1697.5,1672.5,1795,1797.5,1795,1825,1885,1895,1900,1895,1860,1800,1795,1800,1847.5,1850,1975,1920,1950,1930,1900,1928,1926.5,1949,1950,1975,1995,2000,2000,2000,2000,2100,2000,2000,2080,2040
"90066","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3697.5,3550,3900,4200,4750,4750,4500,4500,4400,4200,4150,4397.5,4287.5,3995,4150,4300,4397.5,4197.5,4500,4275,4200,4100,4400,3897.5,4200,4300,4100,4300,4299,4350,4350,4500,4700,4575
"20906","Silver Spring","MD","Washington-Arlington-Alexandria","Montgomery County",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770,1800,1550,1800,1790,1750,1850,1800,1825,1800,1900,1950,1800,1800,1762.5,1700,1700,1790,1700,1850,1850,1800,1950,1897.5,1925,1895,1799.5,1800,1850,1875,1825,1850,1800,1950,2000,2100,2000,1985,1965,1862.5
"47906","West Lafayette","IN","Lafayette-West Lafayette","Tippecanoe County",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1287.5,1125,1250,1200,1300,1300,1275,1262.5,1292.5,1300,1295,1297.5,1295,1250,1237.5,1250,1300,1350,1320,1300,1300,1420,1425,1300,1295,1295,1300,1300,1400,1400,1387,1395,1400,1495,1400
"65807","Springfield","MO","Springfield","Greene County",155,,,,,,,,,,,,,,,,,725,700,700,725,695,695,650,650,675,695,695,740,695,695,750,695,710,750,750,725,700,695,745,750,750,750,750,695,775,750,697.5,697.5,700,700,700,750,775,775,750,750,750,725,725,750,775,750,750,775,750,750,775,795,780,700,707.5,697.5,725,700,695,780,750,795,795,770,750,750,785,795,775,780,795,750,795,795,825,800,775,775,775,795,845,850,850,850,850,825,875,895,875,850,850,850,895,895,895,890,895,895,895,895,895
"06902","Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",156,,,,,,,,,,1795,1812.5,1900,2150,2155,2165,2170,2170,2170,2167.5,2185,2152.5,2197.5,2400,2400,2300,2250,2170,2000,2100,2100,2000,2100,2100,2197.5,2100,2040,1995,2000,2195,2100,2000,2000,2200,2300,2300,2300,2450,2300,2325,2195,2150,2222.5,2262.5,2197.5,2395,2400,2400,2300,2395,2250,2247.5,2295,2250,2200,2197.5,2200,2200,2200,2199,2100,2050,2050,2050,2100,2197.5,2397.5,2450,2395,2200,2325,2475,2100,2250,2000,2000,1975,1975,2000,2150,2100,2300,2300,2275,2255,2200,2200,2200,1950,2100,2245,2200,2167.5,2250,2250,2300,2200,2162.5,2225,2150,2100,2200,2237.5,2250,2225,2250,2350,2250
"30188","Woodstock","GA","Atlanta-Sandy Springs-Roswell","Cherokee County",157,,,,,,,,,,1225,1162.5,1200,1200,1250,1250,1225,1200,1200,1200,1200,1197.5,1100,1100,1100,1100,1150,1250,1200,1200,1200,1195,1175,1200,1200,1200,1200,1195,1195,1195,1200,1200,1200,1200,1200,1200,1200,1260,1250,1200,1200,1200,1250,1250,1250,1260,1250,1250,1250,1259,1274.5,1250,1250,1300,1295,1297.5,1327.5,1276,1275,1275,1350,1395,1400,1395,1365,1300,1400,1375,1300,1375,1395,1400,1395,1370,1350,1385,1404.5,1400,1425,1440,1427.5,1400,1395,1400,1447.5,1450,1450,1442.5,1450,1505,1500,1475,1500,1500,1475,1475,1500,1500,1499,1500,1595,1575,1595,1595,1585,1550,1545,1565
"92336","Fontana","CA","Riverside-San Bernardino-Ontario","San Bernardino County",158,,,,,,,,,,,,,2095,2000,2000,2100,2099,2100,2100,2095,2050,2000,1997,1995,1900,1950,1895,1899.5,1925,1950,1950,1850,1950,1995,1995,1999,1995,2000,2050,2000,1999,1995,1995,2000,2000,2000,2000,2000,2000,2000,2000,2100,2050,2100,2100,2100,2050,2055,2055,2100,2100,2150,2095,2100,2150,2129.5,2100,2150,2150,2195,2195,2195,2195,2200,2195,2195,2175,2300,2200,2300,2300,2195,2250,2250,2200,2250,2312.5,2312.5,2300,2350,2300,2397.5,2350,2312.5,2337.5,2350,2399.5,2350,2400,2500,2425,2325,2350,2400,2397,2400,2450,2475,2500,2500,2500,2462.5,2450,2425,2495,2400,2410
"99301","Pasco","WA","Kennewick-Richland","Franklin County",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1400,1400,1425,1412.5,1395,1395,1400,1450,1500,1425,1495,1450,1450,1500,1500,1450,1450,1450,1400,1450,1450,1497.5,1462.5,1495,1495,1595,1500,1500,1600
"10468","New York","NY","New York-Newark-Jersey City","Bronx County",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1375,1375,1395,1395,1397.5,1400,1400,1250,1250,1400,1325,1250,1400,1412.5,1450,1462.5,1412.5,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1475,1550,1490,1437.5,1475,1437.5
"65203","Columbia","MO","Columbia","Boone County",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1300,1300,1225,1100,1200,1100,1100,1100,1100,1100,1100,1150,1100,1100,1150,1200,1100,1150,1095,1100,1100,1197.5,1200,1100,1050,1100,1100,1200,1200,1100,1000,1000,970,997.5,1087.5,1172.5,1120
"28078","Huntersville","NC","Charlotte-Concord-Gastonia","Mecklenburg County",162,,,,,,,,,,,,1297.5,1300,1250,1185,1200,1250,1195,1275,1395,1345,1350,1350,1392.5,1375,1300,1249.5,1395,1325,1350,1325,1325,1300,1395,1290,1295,1250,1350,1400,1300,1300,1350,1362.5,1395,1350,1325,1395,1375,1385,1375,1395,1400,1425,1400,1400,1425,1395,1385,1375,1400,1400,1425,1497.5,1495,1500,1462.5,1475,1485,1500,1500,1495,1497.5,1495,1550,1500,1500,1550,1550,1495,1450,1549,1569,1500,1600,1625,1625,1629,1629,1650,1675,1675,1625,1600,1610,1627.5,1650,1650,1650,1650,1650,1622.5,1635,1650,1612.5,1600,1595,1595,1595,1590,1610,1650,1695,1737.5,1700,1725,1675,1650
"60620","Chicago","IL","Chicago-Naperville-Elgin","Cook County",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1125,1195,1100,1100,1200,1200,1300,1200,1170,1200,1100,1100,1100,1200,1200,1275,1200,1265,1200,1200,1200,1250,1200,1100,1182.5,1150,1150,1200,1150,1150,1200,1167.5,1155,1200,1200,1200,1228.5,1250,1300,1250,1200,1250,1251.5,1250,1200,1250,1247.5,1250,1250,1250,1250,1250,1250,1225,1225,1175,1150,1250,1253,1253,1253,1253
"95823","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",164,,,,,,,,,,,,,,,,,,,,,,1100,1185,1195,1095,1140,1195,1160,1195,1200,1195,1195,1150,1175,1175,1155,1195,1195,1195,1200,1185,1100,1195,1195,1197,1200,1200,1200,1199.5,1200,1200,1220,1195,1200,1200,1195,1225,1185,1197,1249.5,1223.5,1200,1249,1250,1200,1250,1295,1300,1295,1295,1275,1275,1300,1295,1350,1295,1295,1275,1332.5,1275,1320,1285,1262.5,1300,1372.5,1395,1350,1450,1495,1500,1600,1545,1512.5,1550,1550,1500,1500,1495,1595,1500,1499.5,1500,1525,1595,1522.5,1545,1595,1550,1550,1572.5,1595,1650,1650,1650,1695,1672.5,1600
"92345","Hesperia","CA","Riverside-San Bernardino-Ontario","San Bernardino County",165,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1100,1050,1075,1072.5,1100,1100,1037.5,1000,1050,1095,1100,1050,1012.5,1050,1050,1050,1050,1057.5,1100,1100,1172.5,1150,1150,1100,1100,1100,1125,1095,1125,1095,1095,1150,1150,1150,1200,1100,1200,1200,1250,1225,1250,1175,1150,1195,1200,1250,1225,1172.5,1200,1250,1275,1250,1250,1295,1275,1250,1250,1300,1295,1295,1287.5,1287.5,1300,1300,1300,1350,1325,1297.5,1297.5,1335,1375,1445,1400,1400,1430,1350,1300,1350,1375,1350,1350,1395,1400,1400,1325,1402.5,1495,1450,1495,1500,1495
"27610","Raleigh","NC","Raleigh","Wake County",166,,,,,,,,,,,,950,912.5,950,985,1025,950,995,1000,995,995,995,995,995,995,999,995,1095,995,997,995,995,995,995,1050,1050,1025,995,995,1050,1125,1125,1150,1150,1150,1100,1125,1100,1100,1100,1100,1195,1200,1195,1200,1175,1150,1150,1150,1150,1150,1195,1225,1250,1195,1225,1225,1200,1167.5,1150,1195,1195,1162.5,1250,1195,1195,1200,1250,1200,1195,1250,1200,1200,1295,1295,1295,1295,1300,1340,1325,1320,1310,1300,1295,1295,1295,1320,1325,1350,1350,1350,1325,1300,1325,1345,1347.5,1312.5,1325,1325,1350,1395,1425,1400,1450,1450,1425,1415
"34135","Bonita Springs","FL","Cape Coral-Fort Myers","Lee County",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3500,3500,3750,3700,3600,3500,3500,3150,3000,3000,3400,3475,4000
"87120","Albuquerque","NM","Albuquerque","Bernalillo County",168,,,,,,,,,,,,,,,,,,,1187.5,1150,1115,1100,1150,1175,1100,1150,1200,1195,1150,1125,1150,1172.5,1150,1137.5,1100,1100,1125,1150,1150,1175,1195,1195,1200,1195,1190,1145,1150,1125,1150,1150,1150,1190,1200,1200,1195,1187.5,1195,1150,1150,1150,1150,1150,1170,1200,1200,1200,1200,1197.5,1200,1195,1200,1200,1200,1200,1297.5,1247.5,1250,1250,1225,1200,1250,1195,1200,1250,1250,1250,1275,1250,1250,1250,1250,1250,1250,1200,1250,1222.5,1250,1250,1275,1337.5,1300,1300,1300,1300,1300,1295,1295,1295,1285,1275,1350,1300,1295,1337.5,1300,1350,1350
"27410","Greensboro","NC","Greensboro-High Point","Guilford County",169,,,,,,,,,,,,,,,,,,,,,,,,,972.5,895,912.5,937.5,1000,1062.5,950,925,895,950,922.5,875,865.5,950,995,995,925,975,995,997.5,995,1095,995,997.5,997.5,1025,1012.5,950,1000,1025,1050,995,1100,1025,1037.5,995,1150,1112.5,1125,1050,1072.5,1137.5,1024.5,1122.5,1100,1095,1175,1095,1197.5,1295,1200,1150,1099,1195,1195,990,1100,1200,1175,1150,1100,1135,1100,1250,1300,1197.5,1195,1137.5,1170,1295,1295,1312.5,1299,1297.5,1256.5,1200,1295,1337.5,1250,1225,1244.5,1250,1195,1247.5,1300,1300,1300,1350,1350,1395,1395,1385,1362.5
