BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,,SALE DATE
3.0,OLD MILL BASIN,01 ONE FAMILY DWELLINGS,1,7851.0,70.0,,A9,1436 EAST 54TH STREET,,11234.0,1.0,0.0,1.0,"1,800",952,1925.0,1.0,A9,590000.0,3/27/2019
3.0,OLD MILL BASIN,01 ONE FAMILY DWELLINGS,1,7882.0,66.0,,A1,1382 EAST 58TH STREET,,11234.0,1.0,0.0,1.0,"2,000","1,110",1920.0,1.0,A1,635000.0,3/12/2019
3.0,OLD MILL BASIN,01 ONE FAMILY DWELLINGS,1,7897.0,5.0,,A1,1737 EAST 52ND STREET,,11234.0,1.0,0.0,1.0,"2,000","1,400",1925.0,1.0,A1,570000.0,3/29/2019
3.0,OLD MILL BASIN,01 ONE FAMILY DWELLINGS,1,8364.0,20.0,,A1,1335 EAST 64TH STREET,,11234.0,1.0,0.0,1.0,"2,000","1,320",1925.0,1.0,A1,531260.0,3/26/2019
3.0,OLD MILL BASIN,01 ONE FAMILY DWELLINGS,1,8379.0,14.0,,A9,1563 EAST 57TH STREET,,11234.0,1.0,0.0,1.0,"2,000","1,056",1930.0,1.0,A9,520000.0,3/11/2019
3.0,OLD MILL BASIN,02 TWO FAMILY DWELLINGS,1,7874.0,47.0,,B1,4916 AVENUE M,,11234.0,2.0,0.0,2.0,"2,000","1,600",1955.0,1.0,B1,550000.0,3/1/2019
3.0,OLD MILL BASIN,02 TWO FAMILY DWELLINGS,1,8403.0,68.0,,B1,2064 EAST 61 STREET,,11234.0,2.0,0.0,2.0,"1,967","1,510",1960.0,1.0,B1,745000.0,3/18/2019
3.0,OLD MILL BASIN,02 TWO FAMILY DWELLINGS,1,8495.0,45.0,,B1,5524 AVENUE O,,11234.0,2.0,0.0,2.0,"2,352","3,816",2015.0,1.0,B1,989230.0,3/12/2019
3.0,OLD MILL BASIN,02 TWO FAMILY DWELLINGS,1,8544.0,35.0,,B2,2017 EAST 53RD STREET,,11234.0,2.0,0.0,2.0,"3,000",972,1930.0,1.0,B2,910000.0,3/1/2019
3.0,OLD MILL BASIN,03 THREE FAMILY DWELLINGS,1,7854.0,24.0,,C0,1357 EAST 56TH STREET,,11234.0,3.0,0.0,3.0,"2,083","3,280",1970.0,1.0,C0,300000.0,3/11/2019
3.0,OLD MILL BASIN,22 STORE BUILDINGS,4,7897.0,31.0,,K4,5202 AVENUE N,,11234.0,2.0,2.0,4.0,"2,000","3,260",1931.0,4.0,K4,1775000.0,3/11/2019
3.0,PARK SLOPE,01 ONE FAMILY DWELLINGS,1,1077.0,64.0,,A4,593 2 STREET,,11215.0,1.0,0.0,1.0,"2,000","4,660",1910.0,1.0,A4,4325000.0,3/26/2019
3.0,PARK SLOPE,02 TWO FAMILY DWELLINGS,1,930.0,69.0,,B1,369 BERGEN STREET,,11217.0,2.0,0.0,2.0,"1,942","3,040",1910.0,1.0,B1,2825000.0,3/21/2019
3.0,PARK SLOPE,02 TWO FAMILY DWELLINGS,1,930.0,74.0,,B1,359 BERGEN STREET,2,11217.0,2.0,0.0,2.0,"1,942","3,108",1910.0,1.0,B1,4250000.0,3/14/2019
3.0,PARK SLOPE,02 TWO FAMILY DWELLINGS,1,944.0,41.0,,B9,130 6 AVENUE,,11217.0,2.0,0.0,2.0,"1,800","4,168",1899.0,1.0,B9,3459000.0,3/13/2019
3.0,PARK SLOPE,02 TWO FAMILY DWELLINGS,1,1000.0,49.0,,S2,312 7TH AVENUE,,11215.0,2.0,1.0,3.0,"1,845","4,221",1925.0,1.0,S2,3600000.0,3/29/2019
3.0,PARK SLOPE,02 TWO FAMILY DWELLINGS,1,1079.0,13.0,,B3,596 2 STREET,,11215.0,2.0,0.0,2.0,"1,821","4,492",1901.0,1.0,B3,4175000.0,3/15/2019
3.0,PARK SLOPE,02 TWO FAMILY DWELLINGS,1,1085.0,58.0,,B3,591 6 STREET,,11215.0,2.0,0.0,2.0,"2,000","3,952",1901.0,1.0,B3,3700000.0,3/11/2019
3.0,PARK SLOPE,09 COOPS - WALKUP APARTMENTS,2,1006.0,55.0,,C6,"415 9TH STREET, 22",,11215.0,0.0,0.0,0.0,0,0,1912.0,2.0,C6,992000.0,3/12/2019
3.0,PARK SLOPE,09 COOPS - WALKUP APARTMENTS,2,1100.0,27.0,,C6,"426 13TH STREET, 2B",,11215.0,0.0,0.0,0.0,0,0,1921.0,2.0,C6,640500.0,3/15/2019
3.0,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1059.0,61.0,,D4,"209 LINCOLN PLACE, 5A",,11217.0,0.0,0.0,0.0,0,0,1928.0,2.0,D4,1650000.0,3/22/2019
3.0,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1065.0,31.0,,D4,"78 8TH AVENUE, 2F",,11215.0,0.0,0.0,0.0,0,0,1923.0,2.0,D4,381627.0,3/25/2019
3.0,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1071.0,14.0,,D4,"130 8TH AVENUE, 6G",,11215.0,0.0,0.0,0.0,0,0,1950.0,2.0,D4,675000.0,3/13/2019
3.0,PARK SLOPE,12 CONDOS - WALKUP APARTMENTS,2,1093.0,1102.0,,R2,"145 PROSPECT PARK WEST, 1A",1A,11215.0,0.0,0.0,0.0,0,567,0.0,2.0,R2,579000.0,3/22/2019
3.0,PARK SLOPE,12 CONDOS - WALKUP APARTMENTS,2,1093.0,1122.0,,R2,"145 PROSPECT PARK WEST, 4B",4B,11215.0,0.0,0.0,0.0,0,668,0.0,2.0,R2,835000.0,3/14/2019
3.0,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,937.0,1330.0,,R4,"613 BALTIC STREET, 7C",7C,11217.0,0.0,0.0,0.0,0,"1,026",2015.0,2.0,R4,1450844.0,3/27/2019
3.0,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,937.0,1343.0,,R4,"613 BALTIC STREET, 10C",10C,11217.0,0.0,0.0,0.0,0,"1,789",2015.0,2.0,R4,2790005.0,3/18/2019
3.0,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,969.0,1220.0,,R4,"309 2 STREET, 4D",4D,11215.0,0.0,0.0,0.0,0,"1,107",2008.0,2.0,R4,1474000.0,3/29/2019
3.0,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,974.0,1348.0,,R4,"302 2ND STREET, 8F",8F,11215.0,0.0,0.0,0.0,0,798,2005.0,2.0,R4,835000.0,3/12/2019
3.0,PARK SLOPE,07 RENTALS - WALKUP APARTMENTS,2A,975.0,33.0,,C3,418 2ND STREET,,11215.0,4.0,0.0,4.0,"1,800","3,200",1920.0,2.0,C3,3000000.0,3/19/2019
3.0,PARK SLOPE,09 COOPS - WALKUP APARTMENTS,2C,1058.0,57.0,,C6,"201 ST. JOHNS PLACE, 2",,11217.0,0.0,0.0,0.0,0,0,1920.0,2.0,C6,915000.0,3/14/2019
3.0,PARK SLOPE,09 COOPS - WALKUP APARTMENTS,2C,1061.0,67.0,,C6,"191 BERKLEY PLACE, 8",,11217.0,0.0,0.0,0.0,0,0,1920.0,2.0,C6,150000.0,3/27/2019
3.0,PARK SLOPE,09 COOPS - WALKUP APARTMENTS,2C,1068.0,61.0,,C6,"831 CARROLL STREET, 5",,11215.0,0.0,0.0,0.0,0,0,1920.0,2.0,C6,810000.0,3/15/2019
3.0,PARK SLOPE,09 COOPS - WALKUP APARTMENTS,2C,1089.0,67.0,,C6,"511 8TH STREET, 2R",,11215.0,0.0,0.0,0.0,0,0,1920.0,2.0,C6,950000.0,3/28/2019
3.0,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,930.0,1101.0,,R1,"413 BERGEN STREET, 1",1,11217.0,0.0,0.0,0.0,0,"1,254",1910.0,2.0,R1,1161185.0,3/29/2019
3.0,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,998.0,1503.0,,R1,"292 7TH STREET, C",C,11215.0,0.0,0.0,0.0,0,"1,050",2007.0,2.0,R1,850000.0,3/27/2019
3.0,PARK SLOPE,21 OFFICE BUILDINGS,4,1006.0,43.0,,O5,"435A 9TH STREET, 3",,11215.0,0.0,14.0,14.0,"4,147","20,036",1920.0,4.0,O5,995000.0,3/26/2019
3.0,PARK SLOPE SOUTH,03 THREE FAMILY DWELLINGS,1,1047.0,73.0,,C0,147 16TH STREET,,11215.0,3.0,0.0,3.0,"1,925","2,736",1899.0,1.0,C0,3220000.0,3/18/2019
3.0,PARK SLOPE SOUTH,03 THREE FAMILY DWELLINGS,1,1047.0,73.0,,C0,147 16TH STREET,,11215.0,3.0,0.0,3.0,"1,925","2,736",1899.0,1.0,C0,3220000.0,3/18/2019
3.0,PARK SLOPE SOUTH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1023.0,1204.0,,R1,"392 11TH STREET, 2B",2B,11215.0,0.0,0.0,0.0,0,934,2003.0,2.0,R1,930000.0,3/29/2019
3.0,PARK SLOPE SOUTH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1053.0,1101.0,,R1,"594 6TH AVENUE, 1",1,11215.0,0.0,0.0,0.0,0,"1,311",2004.0,2.0,R1,1225000.0,3/29/2019
3.0,PROSPECT HEIGHTS,01 ONE FAMILY DWELLINGS,1,1159.0,75.0,,A4,301 PARK PLACE,,11238.0,1.0,0.0,1.0,"2,336","2,353",1910.0,1.0,A4,2000000.0,3/13/2019
3.0,PROSPECT HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1160.0,32.0,,C6,"382 PROSPECT PLACE, 14",,11238.0,0.0,0.0,0.0,0,0,1931.0,2.0,C6,710000.0,3/12/2019
3.0,PROSPECT HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1165.0,11.0,,C6,"675 VANDERBILT AVENUE, 1A",,11238.0,0.0,0.0,0.0,0,0,1895.0,2.0,C6,465000.0,3/28/2019
3.0,PROSPECT HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1176.0,47.0,,C6,"375 LINCOLN PLACE, 3A",,11238.0,0.0,0.0,0.0,0,0,1921.0,2.0,C6,671500.0,3/22/2019
3.0,PROSPECT HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1179.0,47.0,,D4,"135 EASTERN PARKWAY, 4E",,11238.0,0.0,0.0,0.0,0,0,1926.0,2.0,D4,30318.0,3/28/2019
3.0,PROSPECT HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1179.0,47.0,,D4,"135 EASTERN PARKWAY, 4E",,11238.0,0.0,0.0,0.0,0,0,1926.0,2.0,D4,30318.0,3/28/2019
3.0,PROSPECT HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS,2,1129.0,1224.0,,R4,"550 VANDERBILT AVENUE, 1210",1210,11238.0,0.0,0.0,0.0,0,"1,090",2015.0,2.0,R4,1384888.0,3/27/2019
3.0,PROSPECT HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS,2,1129.0,1244.0,,R4,"550 VANDERBILT AVENUE, 1402",1402,11238.0,0.0,0.0,0.0,0,"1,181",2015.0,2.0,R4,1550119.0,3/15/2019
3.0,PROSPECT HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,1166.0,63.0,,C6,"431 STERLING PLACE, 2A",,11238.0,0.0,0.0,0.0,0,0,1907.0,2.0,C6,695000.0,3/11/2019
3.0,PROSPECT HEIGHTS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1139.0,1002.0,,R1,"737 BERGEN STREET, 1B",1B,11238.0,0.0,0.0,0.0,0,"1,182",2014.0,2.0,R1,1080000.0,3/18/2019
3.0,RED HOOK,02 TWO FAMILY DWELLINGS,1,546.0,2.0,,B1,307 VAN BRUNT STREET,,11231.0,2.0,0.0,2.0,"2,250","3,699",2015.0,1.0,B1,2307000.0,3/14/2019
3.0,RED HOOK,02 TWO FAMILY DWELLINGS,1,555.0,23.0,,B2,346 VAN BRUNT ST,,11231.0,2.0,0.0,2.0,"2,250","2,850",2015.0,1.0,B2,2178000.0,3/18/2019
3.0,RED HOOK,03 THREE FAMILY DWELLINGS,1,517.0,29.0,,C0,242 VAN BRUNT,,11231.0,3.0,0.0,3.0,"1,605","2,278",1899.0,1.0,C0,1900000.0,3/25/2019
3.0,RED HOOK,04 TAX CLASS 1 CONDOS,1C,554.0,1002.0,,R6,"156 CONOVER STREET, 2",2,11231.0,0.0,0.0,0.0,0,962,1900.0,1.0,R6,810000.0,3/21/2019
3.0,RED HOOK,29 COMMERCIAL GARAGES,4,513.0,18.0,,G2,204 HAMILTON AVENUE,,11231.0,0.0,2.0,2.0,"5,483","4,000",1960.0,4.0,G2,2750000.0,3/28/2019
3.0,SEAGATE,02 TWO FAMILY DWELLINGS,1,7000.0,47.0,,B2,3719 NEPTUNE AVENUE,,11224.0,2.0,0.0,2.0,"3,000","2,282",1901.0,1.0,B2,800000.0,3/11/2019
3.0,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7343.0,29.0,,A1,2154 EAST 12TH STREET,,11229.0,1.0,0.0,1.0,"2,260","1,380",1920.0,1.0,A1,1525000.0,3/28/2019
3.0,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7379.0,81.0,,A9,2215 EAST 18TH STREET,,11229.0,1.0,0.0,1.0,"2,100","1,312",1920.0,1.0,A9,840000.0,3/18/2019
3.0,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7400.0,36.0,,A9,2372 EAST 16TH STREET,,11229.0,1.0,0.0,1.0,"1,063","1,540",1965.0,1.0,A9,710000.0,3/22/2019
3.0,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7422.0,657.0,,A5,4499 BEDFORD AVENUE,,11235.0,1.0,0.0,1.0,"2,000","2,241",1945.0,1.0,A5,860000.0,3/15/2019
3.0,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7441.0,556.0,,A1,2549 EAST 23 STREET,,11235.0,1.0,0.0,1.0,"2,500","1,264",1920.0,1.0,A1,750000.0,3/28/2019
3.0,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,8769.0,53.0,,A5,1505 EMMONS AVENUE,,11235.0,1.0,0.0,1.0,"2,020","1,460",1910.0,1.0,A5,1100000.0,3/29/2019
3.0,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,8769.0,55.0,,A5,1501 EMMONS AVENUE,,11235.0,1.0,0.0,1.0,"2,000","1,460",1910.0,1.0,A5,1100000.0,3/29/2019
3.0,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,8793.0,125.0,,A2,12 HITCHINGS AVENUE,,11235.0,1.0,0.0,1.0,"1,664",868,1920.0,1.0,A2,550000.0,3/20/2019
3.0,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7366.0,74.0,,B1,2103 BATCHELDER STREET,,11229.0,2.0,0.0,2.0,"2,000","2,560",1960.0,1.0,B1,725000.0,3/11/2019
3.0,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7385.0,48.0,,B3,2707 AVENUE W,,11229.0,2.0,0.0,2.0,"2,200","1,809",1950.0,1.0,B3,762500.0,3/19/2019
3.0,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7398.0,61.0,,B2,2341 EAST 13TH STREET,,11229.0,2.0,0.0,2.0,"2,017","2,056",1920.0,1.0,B2,1050000.0,3/27/2019
3.0,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7410.0,110.0,,B9,2384 BRIGHAM STREET,,11229.0,2.0,0.0,2.0,"2,533","1,540",1955.0,1.0,B9,690000.0,3/22/2019
3.0,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7416.0,17.0,,B9,2426 EAST 15TH STREET,,11235.0,2.0,0.0,2.0,"2,500","2,541",2017.0,1.0,B9,1573196.0,3/18/2019
3.0,SHEEPSHEAD BAY,03 THREE FAMILY DWELLINGS,1,7422.0,411.0,,C0,2414 EAST 24TH STREET,,11235.0,3.0,0.0,3.0,"2,800","2,400",1935.0,1.0,C0,995000.0,3/29/2019
3.0,SHEEPSHEAD BAY,03 THREE FAMILY DWELLINGS,1,8805.0,194.0,,C0,2826 BRAGG STREET,,11235.0,3.0,0.0,3.0,"2,400","3,564",1970.0,1.0,C0,1398000.0,3/29/2019
3.0,SHEEPSHEAD BAY,04 TAX CLASS 1 CONDOS,1A,8789.0,1014.0,,R3,"2817 EAST 26TH STREET, 2C",2C,11235.0,0.0,0.0,0.0,0,561,1987.0,1.0,R3,420000.0,3/12/2019
3.0,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS,2,7392.0,1.0,,D4,"2232 BRIGHAM STREET, 6A",,11229.0,0.0,0.0,0.0,0,0,1953.0,2.0,D4,205000.0,3/27/2019
3.0,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS,2,7392.0,1.0,,D4,"2212 BRIGHAM, 5A",,11229.0,0.0,0.0,0.0,0,0,1953.0,2.0,D4,151935.0,3/12/2019
3.0,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS,2,7405.0,736.0,,D4,"2711 AVENUE X, 1D",,11235.0,0.0,0.0,0.0,0,0,1961.0,2.0,D4,210000.0,3/20/2019
3.0,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS,2,7422.0,40.0,,D4,"2939 AVENUE Y, 2G",,11235.0,0.0,0.0,0.0,0,0,1960.0,2.0,D4,234000.0,3/28/2019
3.0,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS,2,7423.0,11.0,,D4,"2425 HARING STREET, 1J",,11235.0,0.0,0.0,0.0,0,0,1953.0,2.0,D4,155000.0,3/28/2019
3.0,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS,2,7423.0,11.0,,D4,"2425 HARING STREET, 4C",,11235.0,0.0,0.0,0.0,0,0,1953.0,2.0,D4,205000.0,3/26/2019
3.0,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS,2,7433.0,34.0,,D4,"1237 AVENUE Z, 2F",,11235.0,0.0,0.0,0.0,0,0,1958.0,2.0,D4,190000.0,3/28/2019
3.0,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS,2,7433.0,40.0,,D4,"1213 AVENUE Z, F31",,11235.0,0.0,0.0,0.0,0,0,1960.0,2.0,D4,205000.0,3/26/2019
3.0,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS,2,7449.0,25.0,,D4,"3021 AVENUE Z, 3D",,11235.0,0.0,0.0,0.0,0,0,1956.0,2.0,D4,315000.0,3/29/2019
3.0,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS,2,7457.0,1.0,,D4,"2620 EAST 13TH STREET, 5H",,11235.0,0.0,0.0,0.0,0,0,1952.0,2.0,D4,365000.0,3/19/2019
3.0,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS,2,7457.0,55.0,,D4,"2665 HOMECREST AVENUE, 3L",,11235.0,0.0,0.0,0.0,0,0,1962.0,2.0,D4,270000.0,3/14/2019
3.0,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS,2,7457.0,55.0,,D4,"2665 HOMECREST AVENUE, 6S",,11235.0,0.0,0.0,0.0,0,0,1962.0,2.0,D4,365000.0,3/14/2019
3.0,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS,2,7463.0,37.0,,D4,"2680 EAST 19TH, 2R",,11235.0,0.0,0.0,0.0,0,0,1957.0,2.0,D4,185000.0,3/27/2019
3.0,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS,2,8710.0,55.0,,D4,"50 SHORE BOULEVARD, 3H",,11235.0,0.0,0.0,0.0,0,0,1957.0,2.0,D4,180000.0,3/26/2019
3.0,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS,2,8782.0,7.0,,D4,"2330 VOORHIES AVENUE, 3O",,11235.0,0.0,0.0,0.0,0,0,1962.0,2.0,D4,355000.0,3/28/2019
3.0,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS,2,8806.0,140.0,,D4,"3855 SHORE PARKWAY, 6L",,11235.0,0.0,0.0,0.0,0,0,1965.0,2.0,D4,210000.0,3/28/2019
3.0,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS,2,8806.0,140.0,,D4,"3855 SHORE PARKWAY, 6J",,11235.0,0.0,0.0,0.0,0,0,1965.0,2.0,D4,385000.0,3/25/2019
3.0,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS,2,8806.0,140.0,,D4,"3855 SHORE PARKWAY, 6F",,11235.0,0.0,0.0,0.0,0,0,1965.0,2.0,D4,220000.0,3/14/2019
3.0,SHEEPSHEAD BAY,12 CONDOS - WALKUP APARTMENTS,2,7470.0,1403.0,,R2,"4665 BEDFORD AVENUE, 3L",3L,11235.0,0.0,0.0,0.0,0,732,1980.0,2.0,R2,258570.0,3/29/2019
3.0,SHEEPSHEAD BAY,12 CONDOS - WALKUP APARTMENTS,2,7470.0,1406.0,,R2,"4665 BEDFORD AVENUE, 1B",1B,11235.0,0.0,0.0,0.0,0,731,1980.0,2.0,R2,314340.0,3/29/2019
3.0,SHEEPSHEAD BAY,12 CONDOS - WALKUP APARTMENTS,2,7470.0,1407.0,,R2,"4665 BEDFORD AVENUE, 1C",1C,11235.0,0.0,0.0,0.0,0,731,1980.0,2.0,R2,314340.0,3/18/2019
3.0,SHEEPSHEAD BAY,12 CONDOS - WALKUP APARTMENTS,2,7470.0,1504.0,,R2,"4641 BEDFORD AVENUE, 4L",4L,11235.0,0.0,0.0,0.0,0,627,1976.0,2.0,R2,223080.0,3/22/2019
3.0,SHEEPSHEAD BAY,12 CONDOS - WALKUP APARTMENTS,2,7470.0,1505.0,,R2,"4641 BEDFORD AVENUE, 1A",1A,11235.0,0.0,0.0,0.0,0,589,1976.0,2.0,R2,253500.0,3/18/2019
3.0,SHEEPSHEAD BAY,12 CONDOS - WALKUP APARTMENTS,2,7470.0,1508.0,,R2,"4641 BEDFORD AVENUE, 1D",1D,11235.0,0.0,0.0,0.0,0,698,1976.0,2.0,R2,314340.0,3/18/2019
3.0,SHEEPSHEAD BAY,12 CONDOS - WALKUP APARTMENTS,2,7470.0,1512.0,,R2,"4641 BEDFORD AVENUE, 2D",2D,11235.0,0.0,0.0,0.0,0,700,1976.0,2.0,R2,324480.0,3/22/2019
3.0,SHEEPSHEAD BAY,13 CONDOS - ELEVATOR APARTMENTS,2,7437.0,1121.0,,R4,"2570 EAST 17 STREET, 2A",2A,11235.0,0.0,0.0,0.0,0,917,0.0,2.0,R4,570000.0,3/26/2019
3.0,SHEEPSHEAD BAY,44 CONDO PARKING,4,7437.0,1101.0,,RP,"2570 EAST 17TH STREET, P1",P1,11235.0,0.0,0.0,0.0,0,0,0.0,4.0,RP,570000.0,3/26/2019
3.0,SUNSET PARK,01 ONE FAMILY DWELLINGS,1,897.0,146.0,,A9,291 22ND STREET,,11215.0,1.0,0.0,1.0,"1,380","1,964",1989.0,1.0,A9,1675000.0,3/29/2019
3.0,SUNSET PARK,02 TWO FAMILY DWELLINGS,1,673.0,42.0,,B1,213 31ST STREET,,11232.0,2.0,0.0,2.0,"2,000","1,810",1935.0,1.0,B1,1130000.0,3/21/2019
3.0,SUNSET PARK,02 TWO FAMILY DWELLINGS,1,732.0,33.0,,B9,760 43RD STREET,,11232.0,2.0,0.0,2.0,"2,003","2,048",1920.0,1.0,B9,1100000.0,3/26/2019
3.0,SUNSET PARK,02 TWO FAMILY DWELLINGS,1,785.0,26.0,,B9,650 49TH STREET,,11220.0,2.0,0.0,2.0,"1,669","1,776",1930.0,1.0,B9,1300000.0,3/11/2019
3.0,SUNSET PARK,02 TWO FAMILY DWELLINGS,1,794.0,71.0,,B9,723 51ST STREET,,11220.0,2.0,0.0,2.0,"1,600","1,600",1940.0,1.0,B9,1280000.0,3/1/2019
3.0,SUNSET PARK,02 TWO FAMILY DWELLINGS,1,808.0,22.0,,B9,540 52ND STREET,,11220.0,2.0,0.0,2.0,"2,003","2,820",1910.0,1.0,B9,1500000.0,3/12/2019
3.0,SUNSET PARK,02 TWO FAMILY DWELLINGS,1,838.0,49.0,,B9,359 57TH STREET,,11220.0,2.0,0.0,2.0,"2,003","2,400",1901.0,1.0,B9,990000.0,3/14/2019
3.0,SUNSET PARK,02 TWO FAMILY DWELLINGS,1,897.0,67.0,,B3,241 22ND STREET,,11215.0,2.0,0.0,2.0,"2,504","1,320",1930.0,1.0,B3,675000.0,3/27/2019
3.0,SUNSET PARK,02 TWO FAMILY DWELLINGS,1,5801.0,30.0,,B9,550 62 STREET,,11220.0,2.0,0.0,2.0,"2,000","2,200",1901.0,1.0,B9,1380000.0,3/27/2019
3.0,SUNSET PARK,03 THREE FAMILY DWELLINGS,1,873.0,20.0,,C0,262 17TH STREET,,11215.0,3.0,0.0,3.0,"2,504","2,400",1899.0,1.0,C0,1550000.0,3/22/2019
3.0,SUNSET PARK,04 TAX CLASS 1 CONDOS,1A,892.0,1323.0,,R3,"695 6 AVENUE, 3A",3A,11215.0,0.0,0.0,0.0,0,"1,538",2016.0,1.0,R3,1575000.0,3/29/2019
3.0,SUNSET PARK,04 TAX CLASS 1 CONDOS,1A,892.0,1326.0,,R3,"695 6 AVENUE, 3E",3E,11215.0,0.0,0.0,0.0,0,679,2016.0,1.0,R3,521000.0,3/29/2019
3.0,SUNSET PARK,04 TAX CLASS 1 CONDOS,1A,892.0,1331.0,,R3,"695 6 AVENUE, 3K",3K,11215.0,0.0,0.0,0.0,0,973,2016.0,1.0,R3,1118406.0,3/14/2019
3.0,SUNSET PARK,07 RENTALS - WALKUP APARTMENTS,2,798.0,17.0,,C1,330 51ST STREET,,11220.0,16.0,0.0,16.0,"4,007","12,272",1922.0,2.0,C1,3200000.0,3/26/2019
3.0,SUNSET PARK,08 RENTALS - ELEVATOR APARTMENTS,2,798.0,1.0,,D6,313 52ND STREET,,11220.0,12.0,1.0,13.0,"2,103","11,120",2016.0,2.0,D6,5500000.0,3/26/2019
3.0,SUNSET PARK,09 COOPS - WALKUP APARTMENTS,2,739.0,34.0,,C6,"574 44TH STREET, 1B",,11220.0,0.0,0.0,0.0,0,0,1914.0,2.0,C6,480000.0,3/18/2019
3.0,SUNSET PARK,12 CONDOS - WALKUP APARTMENTS,2,891.0,1033.0,,R2,"259 21ST STREET, 4D",4D,11215.0,0.0,0.0,0.0,0,"1,265",0.0,2.0,R2,1250000.0,3/28/2019
3.0,SUNSET PARK,12 CONDOS - WALKUP APARTMENTS,2,892.0,1012.0,,R2,"351 21ST STREET, 1F",1F,11215.0,0.0,0.0,0.0,0,995,2006.0,2.0,R2,580000.0,3/22/2019
3.0,SUNSET PARK,13 CONDOS - ELEVATOR APARTMENTS,2,631.0,1122.0,,R4,"236 17TH STREET, 5A",5A,11215.0,0.0,0.0,0.0,0,"1,424",2015.0,2.0,R4,1580000.0,3/28/2019
3.0,SUNSET PARK,13 CONDOS - ELEVATOR APARTMENTS,2,631.0,1124.0,,R4,"236 17TH STREET, 5C",5C,11215.0,0.0,0.0,0.0,0,648,2015.0,2.0,R4,707684.0,3/20/2019
